player_id,player_name,season,team_id,age,games_played,minutes_per_game,points_per_game,assists_per_game,rebounds_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fg_pct,fg3_pct,ft_pct,plus_minus
1630586,Usman Garuba,2022-23,1610612745,21.0,75,12.9,3.0,0.9,4.1,0.6,0.4,0.6,0.486,0.407,0.617,-3.4
1630586,Usman Garuba,2023-24,1610612744,22.0,6,3.0,0.5,0.2,1.2,0.2,0.5,0.3,0.167,0.0,0.5,-1.8
1630587,Isaiah Livers,2021-22,1610612765,23.0,19,20.2,6.4,1.1,3.0,0.7,0.4,0.8,0.456,0.422,0.857,-0.5
1630587,Isaiah Livers,2022-23,1610612765,24.0,52,23.1,6.7,0.8,2.8,0.5,0.5,0.6,0.417,0.365,0.821,-3.9
1630587,Isaiah Livers,2023-24,1610612765,25.0,23,20.4,5.0,1.1,2.1,0.6,0.2,0.7,0.345,0.286,0.667,-8.7
1630587,Isaiah Livers,2025-26,1610612756,27.0,36,9.6,1.8,0.6,1.7,0.4,0.2,0.3,0.344,0.3,0.75,0.3
1630589,Moses Wright,2021-22,1610612742,23.0,4,3.7,1.3,0.5,0.8,0.0,0.3,0.0,0.25,0.0,1.0,-1.8
1630590,Scotty Pippen Jr.,2022-23,1610612747,22.0,6,5.3,2.3,0.3,0.7,0.3,0.2,0.3,0.333,0.333,0.556,-0.2
1630590,Scotty Pippen Jr.,2023-24,1610612763,23.0,21,25.1,12.9,4.7,3.2,1.7,0.5,2.7,0.493,0.417,0.745,-3.4
1630590,Scotty Pippen Jr.,2024-25,1610612763,24.0,79,21.3,9.9,4.4,3.3,1.3,0.4,1.7,0.48,0.397,0.713,0.6
1630590,Scotty Pippen Jr.,2025-26,1610612763,25.0,10,21.2,11.4,4.7,2.2,1.9,0.4,2.7,0.448,0.313,0.783,-5.0
1630591,Jalen Suggs,2021-22,1610612753,21.0,48,27.2,11.8,4.4,3.6,1.2,0.4,3.0,0.361,0.214,0.773,-4.3
1630591,Jalen Suggs,2022-23,1610612753,22.0,53,23.5,9.9,2.9,3.0,1.3,0.5,1.8,0.419,0.327,0.723,-0.8
1630591,Jalen Suggs,2023-24,1610612753,23.0,75,27.0,12.6,2.7,3.1,1.4,0.6,1.8,0.471,0.397,0.756,0.6
1630591,Jalen Suggs,2024-25,1610612753,24.0,35,28.6,16.2,3.7,4.0,1.5,0.9,2.9,0.41,0.314,0.882,0.1
1630591,Jalen Suggs,2025-26,1610612753,24.0,57,27.6,13.8,5.5,3.9,1.8,0.7,2.7,0.435,0.339,0.855,3.2
1630592,Jalen Wilson,2023-24,1610612751,23.0,43,15.5,5.0,1.0,3.0,0.3,0.1,0.4,0.425,0.324,0.826,-0.1
1630592,Jalen Wilson,2024-25,1610612751,24.0,79,25.7,9.5,1.8,3.4,0.5,0.1,1.0,0.397,0.337,0.818,-3.3
1630592,Jalen Wilson,2025-26,1610612751,25.0,54,15.9,6.4,0.9,2.1,0.4,0.0,0.7,0.396,0.355,0.719,-3.6
1630593,McKinley Wright IV,2021-22,1610612750,23.0,5,3.8,1.0,0.6,0.0,0.0,0.0,0.2,0.667,0.5,0.0,-1.4
1630593,McKinley Wright IV,2022-23,1610612742,24.0,27,12.4,4.2,2.1,1.7,0.3,0.2,0.7,0.469,0.321,0.684,-4.1
1630595,Cade Cunningham,2021-22,1610612765,20.0,64,32.6,17.4,5.6,5.5,1.2,0.7,3.7,0.416,0.314,0.845,-4.3
1630595,Cade Cunningham,2022-23,1610612765,21.0,12,33.3,19.9,6.0,6.2,0.8,0.6,3.3,0.415,0.279,0.837,-5.0
1630595,Cade Cunningham,2023-24,1610612765,22.0,62,33.5,22.7,7.5,4.3,0.9,0.4,3.4,0.449,0.355,0.869,-5.6
1630595,Cade Cunningham,2024-25,1610612765,23.0,70,35.0,26.1,9.1,6.1,1.0,0.8,4.4,0.469,0.356,0.846,2.5
1630595,Cade Cunningham,2025-26,1610612765,24.0,64,33.9,23.9,9.9,5.5,1.4,0.8,3.7,0.461,0.342,0.812,8.1
1630596,Evan Mobley,2021-22,1610612739,21.0,69,33.8,15.0,2.5,8.3,0.8,1.7,1.9,0.508,0.25,0.663,1.4
1630596,Evan Mobley,2022-23,1610612739,22.0,79,34.4,16.2,2.8,9.0,0.8,1.5,1.8,0.554,0.216,0.674,4.3
1630596,Evan Mobley,2023-24,1610612739,23.0,50,30.6,15.7,3.2,9.4,0.9,1.4,1.8,0.58,0.373,0.719,0.7
1630596,Evan Mobley,2024-25,1610612739,24.0,71,30.5,18.5,3.2,9.3,0.9,1.6,2.0,0.557,0.37,0.725,7.7
1630596,Evan Mobley,2025-26,1610612739,24.0,65,31.9,18.2,3.6,9.0,0.7,1.7,1.9,0.546,0.297,0.606,3.4
1630598,Aaron Wiggins,2021-22,1610612760,23.0,50,24.2,8.3,1.4,3.6,0.6,0.2,1.1,0.463,0.304,0.729,-4.7
1630598,Aaron Wiggins,2022-23,1610612760,24.0,70,18.5,6.8,1.1,3.0,0.6,0.2,0.8,0.512,0.393,0.831,0.1
1630598,Aaron Wiggins,2023-24,1610612760,25.0,78,15.7,6.9,1.1,2.4,0.7,0.2,0.7,0.562,0.492,0.789,1.2
1630598,Aaron Wiggins,2024-25,1610612760,26.0,76,22.9,12.0,1.8,3.9,0.8,0.2,0.9,0.488,0.383,0.831,6.8
1630598,Aaron Wiggins,2025-26,1610612760,27.0,65,21.8,9.4,1.7,3.1,0.9,0.4,1.2,0.431,0.356,0.736,2.7
1630600,Isaiah Mobley,2022-23,1610612739,23.0,12,7.0,2.6,0.3,1.7,0.3,0.3,0.1,0.429,0.375,1.0,2.6
1630600,Isaiah Mobley,2023-24,1610612739,24.0,10,7.2,2.3,0.6,1.0,0.2,0.0,0.2,0.417,0.3,0.0,-3.0
1630600,Isaiah Mobley,2024-25,1610612755,25.0,1,17.4,6.0,5.0,4.0,1.0,1.0,0.0,0.286,0.333,0.5,-6.0
1630602,Chaundee Brown Jr.,2021-22,1610612737,23.0,5,20.7,6.2,0.8,3.2,0.4,0.0,0.2,0.313,0.333,0.833,-4.0
1630604,E.J. Liddell,2023-24,1610612740,23.0,8,2.9,0.5,0.1,0.6,0.3,0.3,0.3,0.167,0.0,1.0,-0.5
1630604,E.J. Liddell,2024-25,1610612741,24.0,12,4.4,1.8,0.3,0.8,0.1,0.1,0.2,0.533,0.3,1.0,-0.7
1630604,E.J. Liddell,2025-26,1610612751,25.0,26,13.4,5.7,0.9,2.7,0.2,0.4,0.6,0.486,0.346,0.808,-1.8
1630605,JaQuori McLaughlin,2021-22,1610612742,24.0,4,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3
1630606,Javonte Smart,2021-22,1610612748,23.0,17,11.8,3.0,0.9,1.4,0.4,0.2,0.6,0.317,0.296,0.833,-2.5
1630606,Javonte Smart,2023-24,1610612755,25.0,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
1630608,Malcolm Cazalon,2023-24,1610612765,22.0,1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1630610,DeJon Jarreau,2021-22,1610612754,24.0,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1630610,DeJon Jarreau,2023-24,1610612763,26.0,9,16.6,4.8,2.9,4.9,0.7,0.2,1.0,0.34,0.308,0.455,-2.7
1630610,DeJon Jarreau,2025-26,1610612763,28.0,11,21.0,8.0,3.3,4.6,0.9,0.7,2.4,0.398,0.133,0.783,-10.2
1630611,Gui Santos,2023-24,1610612744,22.0,23,8.4,3.6,0.6,2.1,0.2,0.1,0.3,0.509,0.37,0.941,0.7
1630611,Gui Santos,2024-25,1610612744,23.0,56,13.6,4.1,1.4,3.1,0.4,0.2,0.8,0.458,0.33,0.69,2.9
1630611,Gui Santos,2025-26,1610612744,23.0,68,20.5,9.2,2.3,3.9,0.9,0.3,1.5,0.5,0.351,0.725,0.5
1630612,Ruben Nembhard Jr.,2021-22,1610612739,23.0,14,4.5,1.1,0.9,0.5,0.1,0.0,0.2,0.333,0.0,0.75,-0.5
1630613,Duane Washington Jr.,2021-22,1610612754,22.0,48,20.2,9.9,1.8,1.7,0.5,0.1,1.2,0.405,0.377,0.754,-2.6
1630613,Duane Washington Jr.,2022-23,1610612752,23.0,31,12.7,7.9,2.0,1.2,0.2,0.1,1.1,0.367,0.36,0.667,-0.2
1630618,D.J. Carton,2023-24,1610612761,23.0,4,8.9,2.8,0.8,1.0,0.3,0.0,0.3,0.375,0.25,0.8,-7.8
1630618,D.J. Carton,2024-25,1610612761,24.0,4,8.3,0.8,0.8,1.0,0.5,0.0,1.0,0.143,0.0,1.0,3.0
1630619,Moussa Cisse,2025-26,1610612742,23.0,38,13.9,4.5,0.2,5.7,0.5,1.2,0.8,0.574,0.0,0.469,-0.1
1630620,Darius Days,2022-23,1610612745,23.0,4,6.2,3.8,0.3,1.5,0.0,0.3,0.0,0.417,0.3,1.0,0.3
1630621,Hunter Dickinson,2025-26,1610612740,25.0,5,8.5,2.4,0.4,1.0,0.2,0.4,0.6,0.357,0.0,1.0,-7.4
1630622,Jalen Crutcher,2023-24,1610612740,24.0,1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1630623,Tyson Etienne,2024-25,1610612751,25.0,7,21.6,7.9,1.7,1.3,0.4,0.1,1.1,0.327,0.295,0.8,-10.0
1630623,Tyson Etienne,2025-26,1610612751,26.0,24,15.8,7.9,1.7,1.1,0.5,0.0,0.7,0.4,0.398,0.833,-4.3
1630624,Feron Hunt,2021-22,1610612752,22.0,2,4.2,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.5
1630625,Dalano Banton,2021-22,1610612761,22.0,64,10.9,3.2,1.5,1.9,0.4,0.2,0.8,0.411,0.255,0.591,0.5
1630625,Dalano Banton,2022-23,1610612761,23.0,31,9.0,4.6,1.2,1.5,0.4,0.4,0.6,0.423,0.294,0.708,-1.1
1630625,Dalano Banton,2023-24,1610612757,24.0,54,19.4,10.3,2.4,3.3,0.6,0.4,1.4,0.404,0.296,0.783,-4.1
1630625,Dalano Banton,2024-25,1610612757,25.0,67,16.7,8.3,2.4,2.0,0.6,0.5,1.3,0.391,0.324,0.728,-0.8
1630625,Dalano Banton,2025-26,1610612738,26.0,6,10.3,2.0,1.8,0.8,0.3,0.8,1.3,0.333,0.0,1.0,-1.5
1630631,Jose Alvarado,2021-22,1610612740,24.0,54,15.4,6.1,2.8,1.9,1.3,0.1,0.7,0.446,0.291,0.679,2.6
1630631,Jose Alvarado,2022-23,1610612740,25.0,61,21.5,9.0,3.0,2.3,1.1,0.2,1.3,0.411,0.336,0.813,1.7
1630631,Jose Alvarado,2023-24,1610612740,26.0,56,18.4,7.1,2.1,2.3,1.1,0.3,0.7,0.412,0.377,0.673,4.3
1630631,Jose Alvarado,2024-25,1610612740,27.0,56,24.4,10.3,4.6,2.4,1.3,0.3,1.5,0.392,0.359,0.811,-4.1
1630631,Jose Alvarado,2025-26,1610612752,28.0,69,19.9,7.4,3.4,2.5,1.0,0.1,1.1,0.416,0.352,0.761,0.3
1630637,Carlik Jones,2021-22,1610612743,24.0,5,4.7,0.8,1.0,0.6,0.2,0.0,0.6,0.111,0.0,1.0,-4.0
1630637,Carlik Jones,2022-23,1610612741,25.0,7,8.0,2.9,0.9,0.7,0.3,0.0,0.3,0.4,0.5,0.625,3.7
1630639,A.J. Lawson,2022-23,1610612742,22.0,15,7.2,3.7,0.1,1.4,0.1,0.0,0.2,0.5,0.4,0.25,-3.1
1630639,A.J. Lawson,2023-24,1610612742,23.0,42,7.4,3.2,0.5,1.2,0.2,0.1,0.3,0.446,0.26,0.652,0.4
1630639,A.J. Lawson,2024-25,1610612761,24.0,26,18.7,9.1,1.2,3.3,0.5,0.2,0.6,0.421,0.327,0.683,-0.7
1630639,A.J. Lawson,2025-26,1610612761,25.0,24,9.4,4.2,0.3,1.8,0.5,0.2,0.3,0.436,0.422,0.778,-0.4
1630640,MJ Walker,2021-22,1610612756,24.0,2,4.2,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,-1.5
1630641,Ibou Badji,2023-24,1610612757,21.0,22,10.3,1.5,0.6,2.3,0.1,0.9,0.7,0.636,0.0,0.5,-4.1
1630643,Jay Huff,2021-22,1610612747,24.0,4,5.1,0.0,0.3,1.0,0.3,0.3,0.3,0.0,0.0,0.0,3.8
1630643,Jay Huff,2022-23,1610612764,25.0,7,13.6,7.3,1.4,3.0,0.4,0.6,0.7,0.6,0.5,0.938,-1.0
1630643,Jay Huff,2023-24,1610612743,26.0,20,2.5,1.2,0.1,0.6,0.1,0.2,0.1,0.6,0.333,1.0,-0.5
1630643,Jay Huff,2024-25,1610612763,27.0,64,11.7,6.9,0.6,2.0,0.3,0.9,0.5,0.515,0.405,0.786,0.4
1630643,Jay Huff,2025-26,1610612754,28.0,82,21.0,9.5,1.5,4.0,0.5,1.9,0.9,0.476,0.319,0.828,-3.1
1630644,Mac McClung,2021-22,1610612747,23.0,2,12.2,4.0,0.5,1.5,0.5,0.5,1.5,0.5,0.333,1.0,3.5
1630644,Mac McClung,2022-23,1610612755,24.0,2,20.5,12.5,4.5,5.0,0.0,0.0,1.5,0.45,0.364,0.6,9.0
1630644,Mac McClung,2024-25,1610612753,26.0,2,5.1,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1630644,Mac McClung,2025-26,1610612741,27.0,11,12.3,6.1,0.9,0.9,1.0,0.3,0.8,0.39,0.233,0.778,-2.4
1630647,Eugene Omoruyi,2021-22,1610612742,25.0,4,4.5,1.8,0.5,1.8,0.0,0.0,0.0,0.4,0.5,0.5,0.8
1630647,Eugene Omoruyi,2022-23,1610612765,26.0,40,16.1,7.0,0.7,2.8,0.7,0.1,0.9,0.443,0.281,0.68,-1.0
1630647,Eugene Omoruyi,2023-24,1610612764,27.0,43,9.1,4.8,0.8,2.0,0.6,0.1,0.5,0.485,0.283,0.653,-3.2
1630648,Jordan Schakel,2021-22,1610612764,24.0,4,7.6,1.3,0.0,2.0,0.3,0.0,0.3,0.091,0.167,1.0,0.5
1630648,Jordan Schakel,2022-23,1610612764,25.0,2,3.1,1.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,3.0
1630649,Stanley Umude,2022-23,1610612765,24.0,1,2.1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
1630649,Stanley Umude,2023-24,1610612765,25.0,24,12.8,5.3,0.5,2.1,0.3,0.3,0.6,0.44,0.453,0.906,-3.1
1630649,Stanley Umude,2024-25,1610612749,26.0,22,3.9,0.7,0.2,0.8,0.1,0.3,0.1,0.192,0.2,0.5,-0.7
1630649,Stanley Umude,2025-26,1610612759,27.0,2,3.3,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-8.5
1630658,Colin Castleton,2023-24,1610612747,24.0,16,3.7,1.5,0.2,0.8,0.1,0.0,0.2,0.563,0.0,1.0,-2.8
1630658,Colin Castleton,2024-25,1610612761,25.0,26,16.6,4.7,1.1,4.7,0.3,0.4,0.9,0.469,0.125,0.763,-1.2
1630658,Colin Castleton,2025-26,1610612753,25.0,4,5.3,1.3,0.3,2.0,0.3,0.0,0.5,0.4,0.0,1.0,1.5
1630678,Terry Taylor,2021-22,1610612754,22.0,33,21.6,9.6,1.2,5.2,0.4,0.2,0.7,0.614,0.316,0.706,-3.5
1630678,Terry Taylor,2022-23,1610612741,23.0,31,8.5,2.9,0.3,1.5,0.1,0.2,0.3,0.52,0.263,0.545,0.6
1630678,Terry Taylor,2023-24,1610612741,24.0,31,6.1,1.5,0.3,1.2,0.2,0.1,0.2,0.513,0.222,0.8,0.5
1630678,Terry Taylor,2024-25,1610612758,25.0,3,2.1,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1630679,Ethan Thompson,2025-26,1610612754,26.0,32,20.4,7.0,1.8,2.2,0.6,0.3,0.8,0.378,0.328,0.787,0.0
1630686,Georgios Kalaitzakis,2021-22,1610612760,23.0,13,16.4,6.6,0.9,1.6,0.8,0.2,1.5,0.463,0.385,0.467,-10.3
1630688,Ish Wainright,2021-22,1610612756,27.0,45,8.0,2.4,0.3,1.2,0.4,0.1,0.3,0.394,0.322,0.583,0.9
1630688,Ish Wainright,2022-23,1610612756,28.0,60,15.3,4.2,0.9,2.3,0.6,0.4,0.4,0.37,0.329,0.839,1.5
1630688,Ish Wainright,2023-24,1610612756,29.0,11,5.7,2.1,0.1,1.3,0.4,0.1,0.2,0.292,0.35,1.0,-0.4
1630691,Jamorko Pickett,2021-22,1610612765,24.0,13,13.6,3.8,0.5,2.5,0.0,0.5,0.4,0.36,0.333,0.5,0.0
1630692,Jordan Goodwin,2021-22,1610612764,23.0,2,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
1630692,Jordan Goodwin,2022-23,1610612764,24.0,62,17.8,6.6,2.7,3.3,0.9,0.4,0.9,0.448,0.322,0.768,-1.9
1630692,Jordan Goodwin,2023-24,1610612763,25.0,57,18.5,6.5,2.7,4.4,0.8,0.3,1.0,0.369,0.298,0.746,-1.6
1630692,Jordan Goodwin,2024-25,1610612747,26.0,29,18.7,5.6,1.4,3.9,1.0,0.4,0.9,0.438,0.382,0.818,-0.4
1630692,Jordan Goodwin,2025-26,1610612756,27.0,70,22.5,8.7,2.2,4.9,1.5,0.2,1.0,0.413,0.371,0.696,1.3
1630693,Jaime Echenique,2021-22,1610612764,25.0,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
1630695,Micah Potter,2021-22,1610612765,24.0,3,10.3,4.0,0.0,3.0,0.3,0.3,0.3,0.455,0.0,1.0,-13.3
1630695,Micah Potter,2022-23,1610612762,25.0,7,7.5,3.4,0.6,2.3,0.1,0.0,0.3,0.667,0.571,0.0,-0.4
1630695,Micah Potter,2023-24,1610612762,26.0,16,11.6,3.3,0.4,2.7,0.3,0.4,0.3,0.475,0.429,0.75,-1.8
1630695,Micah Potter,2024-25,1610612762,27.0,38,18.6,4.3,0.8,4.3,0.4,0.4,0.8,0.422,0.316,0.85,-2.7
1630695,Micah Potter,2025-26,1610612754,28.0,47,19.3,9.7,1.5,5.0,0.5,0.3,1.0,0.515,0.423,0.842,-2.6
1630696,Dru Smith,2022-23,1610612751,25.0,15,10.6,2.9,1.5,1.6,0.7,0.3,0.2,0.4,0.263,1.0,-1.9
1630696,Dru Smith,2023-24,1610612748,26.0,9,14.5,4.3,1.6,1.6,1.0,0.3,0.6,0.455,0.412,1.0,-4.8
1630696,Dru Smith,2024-25,1610612748,27.0,14,19.2,6.2,1.6,2.6,1.5,0.4,1.2,0.508,0.533,0.75,2.7
1630696,Dru Smith,2025-26,1610612748,28.0,70,16.3,5.6,2.6,2.5,1.4,0.3,0.8,0.415,0.295,0.829,-1.2
1630698,Kevin Pangos,2021-22,1610612739,29.0,24,6.9,1.6,1.3,0.5,0.1,0.0,0.3,0.326,0.231,0.75,-1.5
1630699,MarJon Beauchamp,2022-23,1610612749,22.0,52,13.5,5.1,0.7,2.2,0.4,0.1,0.9,0.395,0.331,0.73,-1.9
1630699,MarJon Beauchamp,2023-24,1610612749,23.0,48,12.7,4.4,0.6,2.1,0.3,0.1,0.6,0.488,0.4,0.679,-0.3
1630699,MarJon Beauchamp,2024-25,1610612752,24.0,35,4.5,2.3,0.3,1.3,0.1,0.0,0.4,0.415,0.345,0.75,0.3
1630699,MarJon Beauchamp,2025-26,1610612755,25.0,14,14.0,6.8,1.1,2.3,0.6,0.3,0.9,0.434,0.34,0.684,-1.9
1630700,Dyson Daniels,2022-23,1610612740,20.0,59,17.7,3.8,2.3,3.2,0.7,0.2,1.0,0.418,0.314,0.65,-0.1
1630700,Dyson Daniels,2023-24,1610612740,21.0,61,22.3,5.8,2.7,3.9,1.4,0.4,1.0,0.447,0.311,0.642,1.2
1630700,Dyson Daniels,2024-25,1610612737,22.0,76,33.8,14.1,4.4,5.9,3.0,0.7,2.0,0.493,0.34,0.593,-0.9
1630700,Dyson Daniels,2025-26,1610612737,23.0,76,33.2,11.9,5.9,6.8,2.0,0.4,1.8,0.517,0.188,0.615,4.0
1630701,Michael Foster Jr.,2022-23,1610612755,20.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
1630702,Jaden Hardy,2022-23,1610612742,20.0,48,14.8,8.8,1.4,1.9,0.4,0.1,1.0,0.438,0.404,0.823,-0.7
1630702,Jaden Hardy,2023-24,1610612742,21.0,73,13.6,7.3,1.5,1.8,0.3,0.1,0.8,0.407,0.362,0.776,-1.7
1630702,Jaden Hardy,2024-25,1610612742,22.0,57,15.9,8.7,1.4,1.6,0.5,0.1,1.4,0.435,0.386,0.698,-1.1
1630702,Jaden Hardy,2025-26,1610612764,23.0,57,15.8,9.2,1.0,1.5,0.3,0.1,1.1,0.424,0.397,0.733,-1.5
1630703,Scoot Henderson,2023-24,1610612757,20.0,62,28.5,14.0,5.4,3.1,0.8,0.2,3.4,0.385,0.325,0.819,-8.0
1630703,Scoot Henderson,2024-25,1610612757,21.0,66,26.7,12.7,5.1,3.0,1.0,0.2,2.7,0.419,0.354,0.767,-0.6
1630703,Scoot Henderson,2025-26,1610612757,22.0,30,24.9,14.2,3.7,2.7,0.9,0.3,2.4,0.418,0.352,0.84,1.8
1630758,Aleem Ford,2021-22,1610612753,24.0,5,14.7,2.8,0.4,3.0,0.2,0.0,0.8,0.3,0.133,0.0,-7.0
1630762,Phillip Wheeler,2024-25,1610612755,23.0,5,8.9,1.6,0.4,1.6,0.2,0.4,0.2,0.143,0.0,1.0,2.6
1630787,Cameron McGriff,2021-22,1610612757,24.0,3,15.3,4.7,1.0,5.0,0.0,0.3,0.0,0.357,0.333,1.0,2.7
1630792,Malcolm Hill,2021-22,1610612741,26.0,19,11.2,3.8,0.4,1.8,0.4,0.2,0.2,0.462,0.361,0.786,-1.6
1630792,Malcolm Hill,2022-23,1610612741,27.0,5,1.8,1.0,0.0,0.6,0.0,0.0,0.0,0.5,0.333,0.0,1.8
1630811,Keaton Wallace,2024-25,1610612737,26.0,31,16.2,5.4,2.6,1.6,0.9,0.3,1.1,0.401,0.329,1.0,-0.6
1630811,Keaton Wallace,2025-26,1610612737,27.0,53,10.1,3.5,1.8,1.1,0.5,0.1,0.5,0.398,0.373,0.667,-1.9
1630828,Alex Antetokounmpo,2025-26,1610612749,24.0,6,3.4,3.2,0.2,1.0,0.0,0.2,0.2,0.375,0.286,0.733,0.8
1630846,Olivier Sarr,2021-22,1610612760,23.0,22,19.1,7.0,0.9,4.2,0.3,0.7,1.0,0.574,0.448,0.828,-1.3
1630846,Olivier Sarr,2022-23,1610612760,24.0,9,12.6,4.0,0.4,3.4,0.1,0.6,0.4,0.5,0.125,0.714,1.6
1630846,Olivier Sarr,2023-24,1610612760,25.0,15,6.5,2.3,0.1,2.4,0.0,0.5,0.2,0.579,0.333,0.667,0.1
1630846,Olivier Sarr,2025-26,1610612739,27.0,4,9.8,3.5,1.3,2.8,0.5,0.8,0.5,0.714,0.667,0.4,6.5
1630929,Henri Drell,2023-24,1610612741,24.0,4,7.5,2.8,1.0,1.0,0.5,0.3,0.5,0.4,0.333,0.5,1.5
1630994,Gabriel Lundberg,2021-22,1610612756,27.0,4,11.1,3.3,2.8,1.8,0.8,0.0,0.8,0.263,0.375,0.0,4.8
1631093,Jaden Ivey,2022-23,1610612765,21.0,74,31.1,16.3,5.2,3.9,0.8,0.2,3.2,0.416,0.343,0.747,-8.7
1631093,Jaden Ivey,2023-24,1610612765,22.0,77,28.8,15.4,3.8,3.4,0.7,0.5,2.5,0.429,0.336,0.749,-4.5
1631093,Jaden Ivey,2024-25,1610612765,23.0,30,29.9,17.6,4.0,4.1,0.9,0.4,3.0,0.46,0.409,0.733,-2.1
1631093,Jaden Ivey,2025-26,1610612741,24.0,37,18.1,8.5,1.8,2.5,0.6,0.4,1.1,0.445,0.373,0.809,0.7
1631094,Paolo Banchero,2022-23,1610612753,20.0,72,33.7,20.0,3.7,6.9,0.8,0.5,2.8,0.427,0.298,0.738,-3.0
1631094,Paolo Banchero,2023-24,1610612753,21.0,80,35.0,22.6,5.4,6.9,0.9,0.6,3.1,0.455,0.339,0.725,0.0
1631094,Paolo Banchero,2024-25,1610612753,22.0,46,34.4,25.9,4.8,7.5,0.8,0.6,3.0,0.452,0.32,0.727,-0.5
1631094,Paolo Banchero,2025-26,1610612753,23.0,72,34.7,22.2,5.2,8.4,0.7,0.6,3.1,0.459,0.305,0.775,0.0
1631095,Jabari Smith Jr.,2022-23,1610612745,20.0,79,31.0,12.8,1.3,7.2,0.5,0.9,1.3,0.408,0.307,0.786,-7.0
1631095,Jabari Smith Jr.,2023-24,1610612745,21.0,76,31.9,13.7,1.6,8.1,0.7,0.8,1.2,0.454,0.363,0.811,-1.1
1631095,Jabari Smith Jr.,2024-25,1610612745,22.0,57,30.1,12.2,1.1,7.0,0.4,0.7,1.1,0.438,0.354,0.825,4.4
1631095,Jabari Smith Jr.,2025-26,1610612745,22.0,77,35.1,15.8,1.9,6.9,0.7,0.9,1.4,0.449,0.363,0.775,3.4
1631096,Chet Holmgren,2023-24,1610612760,22.0,82,29.4,16.5,2.4,7.9,0.6,2.3,1.6,0.53,0.37,0.793,5.2
1631096,Chet Holmgren,2024-25,1610612760,23.0,32,27.4,15.0,2.0,8.0,0.7,2.2,1.8,0.49,0.379,0.754,9.2
1631096,Chet Holmgren,2025-26,1610612760,24.0,69,28.9,17.1,1.7,8.9,0.6,1.9,1.6,0.557,0.362,0.792,9.8
1631097,Bennedict Mathurin,2022-23,1610612754,21.0,78,28.5,16.7,1.5,4.1,0.6,0.2,1.9,0.434,0.323,0.828,-2.3
1631097,Bennedict Mathurin,2023-24,1610612754,22.0,59,26.1,14.5,2.0,4.0,0.6,0.2,1.6,0.446,0.374,0.821,-1.6
1631097,Bennedict Mathurin,2024-25,1610612754,23.0,72,29.9,16.1,1.9,5.3,0.7,0.3,1.9,0.458,0.34,0.831,1.3
1631097,Bennedict Mathurin,2025-26,1610612746,23.0,54,30.0,17.6,2.4,5.4,0.8,0.2,2.2,0.43,0.315,0.869,-2.7
1631098,Johnny Davis,2022-23,1610612764,21.0,28,15.1,5.8,1.0,2.3,0.4,0.3,0.6,0.386,0.243,0.519,-1.9
1631098,Johnny Davis,2023-24,1610612764,22.0,50,12.3,3.0,0.6,1.4,0.4,0.2,0.3,0.403,0.35,0.583,-3.0
1631098,Johnny Davis,2024-25,1610612764,23.0,34,7.1,2.4,0.3,1.1,0.4,0.2,0.2,0.41,0.241,0.6,-0.8
1631099,Keegan Murray,2022-23,1610612758,22.0,80,29.8,12.2,1.2,4.6,0.8,0.5,0.8,0.453,0.411,0.765,1.2
1631099,Keegan Murray,2023-24,1610612758,23.0,77,33.6,15.2,1.7,5.5,1.0,0.8,0.8,0.454,0.358,0.831,1.8
1631099,Keegan Murray,2024-25,1610612758,24.0,76,34.3,12.4,1.4,6.7,0.8,0.9,0.8,0.444,0.343,0.833,0.6
1631099,Keegan Murray,2025-26,1610612758,25.0,23,34.5,14.0,1.7,5.7,1.0,1.6,1.2,0.42,0.277,0.776,-7.1
1631100,AJ Griffin,2022-23,1610612737,19.0,72,19.5,8.9,1.0,2.1,0.6,0.2,0.6,0.465,0.39,0.894,0.9
1631100,AJ Griffin,2023-24,1610612737,20.0,20,8.5,2.4,0.3,0.9,0.1,0.1,0.4,0.29,0.256,1.0,-2.6
